Processed data diles ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# This section describes the raw count matrix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gene,CONTROL_1,CONTROL_2,CONTROL_3,CONTROL_4,CONTROL_5,CONTROL_6,CONTROL_7,CONTROL_8,CONTROL_9,CONTROL_10,MA_1,MA_2,MA_3,MA_4,MA_5,MA_6,MA_7,MA_8,MA_9,MA_10,MAP_1,MAP_2,MAP_3,MAP_4,MAP_5,MAP_6,MAP_7,MAP_8,MAP_9,MAP_10
1-мар.,1783,1117,2721,1466,1522,1218,781,886,910,654,958,1149,999,1269,2688,1187,2614,1113,1365,1535,1506,1016,1040,951,949,1495,1542,2321,1250,1509
2-мар.,1337,585,2773,526,466,1729,1529,1099,1134,1105,481,1255,984,448,1229,998,729,1373,810,966,1329,1489,1840,759,1404,1358,1622,800,1217,1405
3-мар.,204,126,106,69,37,85,77,88,109,86,53,95,71,60,102,68,45,138,67,80,106,125,141,57,65,134,103,67,69,91
4-мар.,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,2,1,0,0
5-мар.,404,279,655,373,363,266,205,231,249,240,221,279,272,324,331,459,328,242,285,355,351,220,254,279,268,334,329,455,309,254
6-мар.,3029,1583,3780,1926,1612,1449,1852,1947,2005,2082,1783,1478,1895,1752,1999,1918,1588,1668,1839,2889,2271,2524,2698,2320,2365,2345,2852,2227,2696,1662
7-мар.,3938,3226,6846,4323,3609,2701,3059,2439,2689,3477,2210,3125,2819,3680,3770,4592,3320,3669,2815,4744,4452,3448,3559,2694,3550,4532,4012,4526,3484,4083
8-мар.,15716,6557,14827,3121,2059,11586,10532,7847,12708,8818,1839,14930,5457,2287,7201,5399,6299,10717,7385,5549,14716,24034,10250,4955,9912,9643,6611,7490,9304,6870
9-мар.,215,68,199,100,71,81,69,80,89,113,63,83,96,74,105,120,47,93,103,146,94,141,179,155,53,142,146,94,129,117
10-мар.,5,3,0,0,1,0,3,2,0,2,3,4,0,0,0,1,0,5,1,0,5,0,1,2,1,5,0,1,1,5
11-мар.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1-сент.,1015,358,983,580,385,377,434,372,461,503,458,392,389,401,501,472,405,425,540,718,507,615,968,604,325,756,682,499,587,829
2-сент.,3607,1899,5378,2598,2281,1652,1930,2176,2052,2180,1717,1879,1948,2235,2901,3215,3016,2192,2382,2991,2613,2423,2711,2356,2083,2785,3192,2968,2894,2570
3-сент.,1,1,4,1,3,1,0,6,3,0,1,4,7,3,6,3,2,3,3,1,2,2,5,1,3,6,4,3,8,4
4-сент.,20,19,40,18,11,18,23,8,31,12,10,14,18,8,51,18,119,16,15,26,35,16,29,23,25,27,42,52,62,37
5-сент.,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
6-сент.,3852,1492,3852,2396,1594,1543,1108,1566,1576,2222,1907,1723,1556,1775,2056,2061,1851,1753,2117,3149,2124,2357,3767,2348,1594,3300,2941,2131,2713,3220
7-сент.,4047,2409,6702,3550,3004,2258,2339,1967,2628,2941,1585,2182,2331,2775,3217,3505,3504,2556,2998,4139,3580,3058,3621,2501,2454,3814,3453,3652,3216,3651
8-сент.,116,57,193,104,75,61,69,51,71,107,47,56,92,79,96,65,87,64,76,103,70,90,140,110,75,112,177,127,150,126
9-сент.,6332,2609,8793,4282,3186,2839,2414,2809,3447,4272,3300,3426,3359,2907,5173,4155,4508,4069,3473,6010,3979,4434,7270,4237,3042,7156,5097,4353,4347,7135
10-сент.,40,31,60,39,40,21,12,31,24,32,22,78,19,28,52,33,52,42,50,31,26,33,37,40,31,54,35,29,48,54
11-сент.,771,555,1288,623,397,343,461,451,451,687,490,378,509,482,688,564,630,480,667,744,535,576,883,725,412,836,727,597,992,677
12-сент.,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14-сент.,16,12,45,15,14,4,8,22,13,15,10,18,16,22,19,15,19,9,16,18,15,6,8,19,8,22,15,19,15,3
15-сент.,1626,919,2051,1374,1046,1100,853,665,860,798,722,769,859,949,1313,1339,1268,820,1133,1301,1426,1192,1023,866,751,1344,1131,1280,1118,1201
1-дек.,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0
1/2-SBSRNA4,29,9,19,23,15,19,11,6,5,7,13,11,3,15,13,17,12,4,9,12,16,11,17,17,11,20,9,11,20,15
A1BG,22,5,19,11,4,5,9,12,11,2,9,8,6,6,13,8,9,5,9,7,10,4,12,12,15,17,12,9,12,7
A1BG-AS1,95,29,120,78,45,49,17,50,47,47,81,47,79,40,93,73,35,54,60,66,63,49,100,81,47,94,85,71,72,100
A1CF,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
A2LD1,107,64,161,73,54,66,64,57,66,78,72,73,72,56,79,71,107,54,73,101,206,83,235,189,53,160,251,66,92,117
A2M,8,2,9,6,5,2,6,4,8,4,3,13,5,5,2,6,5,8,3,4,11,14,4,9,8,8,3,6,7,8
